stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
yanqin,2017-05-14 15:00:00,42.0,72.0,28.0,,59.0,6.0,16.200000762939453,Sunny/clear,959.2999877929688,27,229.0,1.0
wanliu,2017-08-20 00:00:00,64.0,91.0,53.0,1.2999999523162842,10.0,2.0,23.799999237060547,Fog,1003.5,93,219.0,1.100000023841858
miyun,2017-06-01 04:00:00,8.0,10.0,16.0,0.2000000029802322,130.0,2.0,29.200000762939453,Sunny/clear,996.5999755859376,15,6.0,1.600000023841858
donggaocun,2017-07-16 16:00:00,33.0,,44.0,0.4000000059604644,50.0,2.0,28.100000381469727,Sunny/clear,1005.7999877929688,80,117.0,1.7999999523162842
miyun,2017-06-19 18:00:00,64.0,,21.0,0.5,99.0,7.0,18.700000762939453,Sunny/clear,994.5,89,44.0,0.699999988079071
huairou,2017-12-31 07:00:00,28.0,60.0,49.0,0.699999988079071,26.0,7.0,4.900000095367432,Sunny/clear,1014.0,16,190.0,1.7999999523162842
pinggu,2017-11-04 18:00:00,65.0,,33.0,1.399999976158142,26.0,3.0,0.3000000119209289,Haze,1022.2999877929688,89,19.0,1.100000023841858
dingling,2017-07-19 06:00:00,87.0,,20.0,0.699999988079071,166.0,2.0,31.299999237060547,Haze,992.0999755859376,67,117.0,2.299999952316284
dingling,2018-01-08 02:00:00,14.0,49.0,8.0,0.5,64.0,6.0,-3.799999952316284,Sunny/clear,1009.5999755859376,26,292.0,5.300000190734863
fangshan,2017-04-11 19:00:00,20.0,46.0,81.0,0.4000000059604644,2.0,4.0,5.300000190734863,Sunny/clear,1009.0999755859376,63,219.0,0.800000011920929
pinggu,2017-02-09 11:00:00,14.0,32.0,8.0,0.4000000059604644,83.0,3.0,-1.399999976158142,Sunny/clear,1023.0999755859376,20,335.0,3.5999999046325684
wanliu,2017-07-12 22:00:00,43.0,77.0,29.0,0.6000000238418579,60.0,2.0,28.799999237060547,Sunny/clear,992.9000244140624,78,197.0,1.899999976158142
pinggu,2017-04-06 14:00:00,126.0,155.0,28.0,1.0,135.0,10.0,17.799999237060547,Haze,1010.5999755859376,55,102.0,2.299999952316284
yanqin,2017-10-05 20:00:00,70.0,,19.0,0.899999976158142,23.0,8.0,7.699999809265136,Fog,961.2000122070312,90,51.0,0.899999976158142
pinggu,2017-04-08 22:00:00,47.0,81.0,39.0,0.800000011920929,12.0,3.0,3.200000047683716,Haze,1018.5999755859376,86,999017.0,0.0
donggaocun,2017-03-03 10:00:00,72.0,144.0,45.0,1.399999976158142,50.0,35.0,9.300000190734863,Sunny/clear,1010.4000244140624,29,104.0,2.5999999046325684
yanqin,2017-11-16 02:00:00,50.0,98.0,46.0,1.0,21.0,8.0,-0.5,Sunny/clear,963.5999755859376,32,61.0,1.2999999523162842
yungang,2017-07-20 13:00:00,104.0,152.0,29.0,0.899999976158142,101.0,2.0,30.700000762939453,Haze,991.5,81,225.0,0.800000011920929
wanliu,2017-03-18 13:00:00,175.0,227.0,114.0,1.5,62.0,27.0,14.100000381469728,Haze,1018.5,40,166.0,2.299999952316284
pinggu,2017-02-12 16:00:00,176.0,,75.0,3.5999999046325684,16.0,43.0,-4.699999809265137,Haze,1024.0,49,999017.0,0.0
miyun,2017-11-12 12:00:00,145.0,206.0,78.0,2.5999999046325684,2.0,6.0,0.5,Haze,1006.9000244140624,74,106.0,0.6000000238418579
shunyi,2017-09-06 03:00:00,6.0,27.0,15.0,0.2000000029802322,63.0,2.0,27.0,Sunny/clear,1004.9000244140624,41,74.0,1.2000000476837158
yungang,2017-12-02 10:00:00,198.0,254.0,274.0,4.199999809265137,2.0,36.0,0.699999988079071,Haze,1011.0,43,282.0,1.2000000476837158
fengtaihuayuan,2017-10-17 14:00:00,88.0,,79.0,,17.0,9.0,13.800000190734863,Haze,1020.5999755859376,87,242.0,0.800000011920929
donggaocun,2017-08-15 22:00:00,46.0,,27.0,0.4000000059604644,63.0,3.0,24.100000381469727,Fog,1002.0,92,87.0,1.399999976158142
donggaocun,2017-02-17 12:00:00,54.0,90.0,5.0,0.699999988079071,44.0,7.0,-2.299999952316284,Sunny/clear,1024.4000244140625,20,54.0,1.399999976158142
wanliu,2017-09-25 10:00:00,77.0,165.0,,,,,25.600000381469727,Haze,1003.7999877929688,68,346.0,1.0
fangshan,2017-05-08 04:00:00,62.0,132.0,49.0,,136.0,8.0,27.100000381469727,Sunny/clear,1002.2999877929688,24,356.0,1.399999976158142
wanliu,2017-04-04 12:00:00,28.0,45.0,24.0,0.4000000059604644,97.0,13.0,17.100000381469727,Sunny/clear,1006.5,44,220.0,2.4000000953674316
yungang,2017-09-16 09:00:00,99.0,146.0,40.0,1.100000023841858,157.0,9.0,27.399999618530273,Haze,1000.7999877929688,55,217.0,2.0
dingling,2017-10-27 13:00:00,131.0,,33.0,1.2999999523162842,19.0,2.0,11.399999618530272,Haze,1009.5,88,38.0,0.800000011920929
pinggu,2017-10-03 20:00:00,20.0,31.0,24.0,0.5,13.0,2.0,5.300000190734863,Sunny/clear,1024.0999755859375,90,237.0,0.5
donggaocun,2017-12-22 07:00:00,8.0,23.0,13.0,0.3000000119209289,69.0,6.0,8.699999809265137,Sunny/clear,1019.7000122070312,16,300.0,3.4000000953674316
shunyi,2017-05-06 08:00:00,45.0,,12.0,,120.0,6.0,28.899999618530273,Sunny/clear,1006.2999877929688,12,311.0,4.300000190734863
dingling,2017-12-10 07:00:00,9.0,30.0,2.0,0.2000000029802322,73.0,2.0,2.700000047683716,Sunny/clear,1014.0999755859376,15,291.0,6.699999809265137
wanliu,2017-08-29 07:00:00,14.0,38.0,,0.3000000119209289,85.0,,26.5,Sunny/clear,1010.9000244140624,30,216.0,4.900000095367432
wanliu,2017-08-14 07:00:00,27.0,48.0,37.0,0.5,171.0,2.0,31.100000381469727,Sunny/clear,998.7000122070312,52,191.0,1.7000000476837158
wanliu,2017-05-01 16:00:00,16.0,43.0,43.0,0.5,77.0,4.0,18.200000762939453,Sunny/clear,1010.4000244140624,26,301.0,0.4000000059604644
huairou,2017-05-17 03:00:00,76.0,140.0,26.0,,181.0,19.0,27.799999237060547,Sunny/clear,996.7999877929688,43,206.0,2.0
huairou,2017-09-07 05:00:00,26.0,49.0,5.0,0.5,162.0,2.0,29.5,Sunny/clear,996.4000244140624,44,125.0,1.2000000476837158
shunyi,2017-09-19 07:00:00,3.0,16.0,16.0,0.1000000014901161,89.0,2.0,30.0,Sunny/clear,1006.0999755859376,12,310.0,4.199999809265137
wanliu,2017-10-13 22:00:00,15.0,35.0,48.0,,9.0,6.0,4.900000095367432,Sunny/clear,1022.2000122070312,89,999017.0,0.0
pingchang,2017-09-06 07:00:00,7.0,14.0,13.0,0.3000000119209289,105.0,3.0,31.700000762939453,Sunny/clear,996.5,22,148.0,1.2000000476837158
donggaocun,2017-09-17 05:00:00,,,,,,,27.100000381469727,Sunny/clear,1007.4000244140624,26,270.0,2.799999952316284
yungang,2017-02-25 04:00:00,10.0,,5.0,0.2000000029802322,84.0,2.0,11.399999618530272,Sunny/clear,1012.4000244140624,19,297.0,6.099999904632568
dingling,2017-06-16 09:00:00,48.0,100.0,13.0,0.3000000119209289,202.0,3.0,37.099998474121094,Sunny/clear,992.9000244140624,16,189.0,5.199999809265137
fengtaihuayuan,2017-03-17 14:00:00,195.0,238.0,132.0,1.899999976158142,2.0,16.0,7.699999809265136,Haze,1014.0999755859376,72,999017.0,0.2000000029802322
shunyi,2017-09-26 15:00:00,15.0,42.0,33.0,0.3000000119209289,21.0,2.0,13.399999618530272,Sunny/clear,1013.7999877929688,85,70.0,0.899999976158142
huairou,2017-09-27 19:00:00,6.0,20.0,5.0,0.2000000029802322,54.0,2.0,10.300000190734863,Sunny/clear,1008.9000244140624,45,326.0,2.4000000953674316
wanliu,2017-03-22 08:00:00,,,,,,,13.199999809265137,Sunny/clear,1012.5,38,203.0,1.899999976158142
fangshan,2018-01-09 12:00:00,7.0,30.0,12.0,0.2000000029802322,62.0,2.0,-2.700000047683716,Sunny/clear,1018.2999877929688,16,332.0,6.800000190734863
yungang,2017-07-24 12:00:00,20.0,25.0,54.0,0.699999988079071,12.0,2.0,26.799999237060547,Sunny/clear,996.7000122070312,69,316.0,2.0
shunyi,2017-10-26 07:00:00,208.0,,49.0,1.5,62.0,8.0,15.300000190734863,Haze,1013.9000244140624,71,269.0,0.6000000238418579
pinggu,2017-07-18 05:00:00,71.0,82.0,8.0,0.800000011920929,137.0,2.0,29.799999237060547,Haze,1002.4000244140624,78,271.0,2.5
miyun,2017-11-17 02:00:00,8.0,25.0,11.0,,57.0,7.0,4.800000190734863,Sunny/clear,1018.5,23,341.0,3.700000047683716
miyun,2017-11-17 21:00:00,8.0,13.0,10.0,0.4000000059604644,43.0,2.0,-9.899999618530272,Sunny/clear,1027.5,56,96.0,0.6000000238418579
tiantan,2017-08-07 19:00:00,23.0,80.0,52.0,0.5,34.0,2.0,26.399999618530273,Sunny/clear,995.4000244140624,71,202.0,1.5
yanqin,2017-05-14 18:00:00,21.0,72.0,69.0,,6.0,9.0,12.699999809265137,Sunny/clear,959.7999877929688,41,180.0,0.4000000059604644
tiantan,2017-08-20 17:00:00,48.0,62.0,61.0,1.0,7.0,2.0,25.899999618530273,Haze,1001.5999755859376,79,203.0,1.2999999523162842
pingchang,2017-09-07 16:00:00,57.0,98.0,29.0,0.800000011920929,148.0,2.0,22.5,Sunny/clear,997.7999877929688,75,338.0,1.0
huairou,2017-05-11 03:00:00,33.0,163.0,17.0,,96.0,12.0,28.0,Sunny/clear,997.5,13,49.0,4.300000190734863
wanliu,2018-01-17 23:00:00,24.0,52.0,77.0,1.2000000476837158,3.0,8.0,-7.5,Sunny/clear,1018.7000122070312,46,179.0,0.800000011920929
fengtaihuayuan,2017-02-22 15:00:00,12.0,34.0,50.0,0.5,45.0,5.0,2.200000047683716,Sunny/clear,1021.7999877929688,35,333.0,1.399999976158142
dingling,2017-11-19 10:00:00,66.0,82.0,77.0,1.0,3.0,6.0,0.6000000238418579,Sunny/clear,1017.5,34,353.0,1.5
tiantan,2017-09-29 11:00:00,36.0,113.0,51.0,0.800000011920929,22.0,2.0,19.700000762939453,Sunny/clear,1007.5999755859376,49,999017.0,0.0
yanqin,2017-06-11 09:00:00,37.0,87.0,37.0,0.5,194.0,7.0,24.700000762939453,Rain,953.2999877929688,24,161.0,2.4000000953674316
fengtaihuayuan,2017-10-02 09:00:00,13.0,33.0,36.0,0.5,26.0,2.0,14.100000381469728,Sunny/clear,1017.5999755859376,71,258.0,1.0
miyun,2017-08-02 04:00:00,45.0,,16.0,,56.0,5.0,28.799999237060547,Haze,995.2000122070312,78,77.0,1.7999999523162842
huairou,2017-09-24 18:00:00,41.0,151.0,12.0,1.2000000476837158,69.0,2.0,19.899999618530273,Fog,1004.0999755859376,91,313.0,2.5
yungang,2017-07-20 07:00:00,81.0,,9.0,0.800000011920929,192.0,2.0,33.400001525878906,Haze,988.7999877929688,65,195.0,3.0
pinggu,2017-03-07 21:00:00,13.0,21.0,31.0,0.6000000238418579,43.0,4.0,1.399999976158142,Sunny/clear,1015.0,28,230.0,3.200000047683716
yungang,2018-01-13 17:00:00,215.0,,109.0,2.5,2.0,21.0,-5.599999904632568,Haze,1011.2999877929688,57,279.0,3.0999999046325684
fengtaihuayuan,2017-12-12 04:00:00,,,,,,,-2.799999952316284,Sunny/clear,1026.699951171875,19,166.0,1.5
donggaocun,2017-12-27 06:00:00,50.0,,38.0,1.2000000476837158,42.0,17.0,3.200000047683716,Sunny/clear,1020.7000122070312,40,214.0,1.899999976158142
shunyi,2017-08-12 22:00:00,36.0,56.0,31.0,0.6000000238418579,24.0,2.0,23.0,Sunny/clear,1004.7000122070312,90,13.0,0.899999976158142
pingchang,2017-12-11 17:00:00,9.0,23.0,4.0,0.2000000029802322,60.0,2.0,-5.599999904632568,Sunny/clear,1025.4000244140625,21,8.0,1.600000023841858
pingchang,2017-08-02 11:00:00,39.0,,30.0,,88.0,12.0,26.299999237060547,Sunny/clear,991.7000122070312,90,321.0,0.800000011920929
yanqin,2017-02-21 09:00:00,93.0,,86.0,1.600000023841858,33.0,11.0,-4.900000095367432,Snow,965.5,81,32.0,1.2000000476837158
huairou,2017-03-20 13:00:00,45.0,,18.0,0.699999988079071,70.0,2.0,4.900000095367432,Haze,1016.7999877929688,89,78.0,0.6000000238418579
fangshan,2017-12-25 10:00:00,52.0,89.0,73.0,0.699999988079071,22.0,10.0,0.4000000059604644,Sunny/clear,1017.2999877929688,23,194.0,1.7999999523162842
huairou,2018-01-14 00:00:00,171.0,,74.0,2.299999952316284,2.0,2.0,-9.199999809265137,Sunny/clear,1011.7000122070312,77,311.0,1.0
huairou,2017-05-02 16:00:00,91.0,130.0,29.0,0.1000000014901161,168.0,8.0,21.200000762939453,Sunny/clear,1006.2999877929688,45,208.0,1.0
pingchang,2017-12-08 02:00:00,9.0,71.0,2.0,0.6000000238418579,53.0,8.0,4.199999809265137,Sunny/clear,1017.0,18,292.0,4.900000095367432
pingchang,2017-04-09 15:00:00,54.0,95.0,53.0,0.800000011920929,31.0,4.0,12.899999618530272,Sunny/clear,1007.4000244140624,46,18.0,1.2999999523162842
huairou,2017-05-29 02:00:00,15.0,48.0,15.0,,85.0,3.0,23.299999237060547,Sunny/clear,1004.5999755859376,45,72.0,4.800000190734863
pingchang,2017-10-31 08:00:00,42.0,85.0,68.0,0.699999988079071,8.0,2.0,13.899999618530272,Sunny/clear,1007.2999877929688,36,112.0,1.2000000476837158
yanqin,2017-09-03 22:00:00,74.0,,64.0,0.3000000119209289,2.0,2.0,15.800000190734863,Fog,956.0,97,275.0,1.0
huairou,2017-09-27 06:00:00,24.0,51.0,43.0,1.100000023841858,15.0,11.0,18.100000381469727,Sunny/clear,1005.7000122070312,59,173.0,1.0
shunyi,2017-07-22 05:00:00,15.0,20.0,7.0,0.4000000059604644,73.0,2.0,26.700000762939453,Sunny/clear,1006.0999755859376,69,19.0,1.399999976158142
fangshan,2017-10-09 07:00:00,3.0,,21.0,0.4000000059604644,42.0,2.0,12.199999809265137,Sunny/clear,1018.2000122070312,92,35.0,4.400000095367432
pingchang,2017-11-21 01:00:00,121.0,135.0,72.0,2.200000047683716,6.0,11.0,-0.899999976158142,Haze,1012.4000244140624,52,302.0,0.699999988079071
pingchang,2017-10-14 17:00:00,23.0,,35.0,,4.0,9.0,8.899999618530273,Fog,1018.9000244140624,95,243.0,1.0
donggaocun,2017-07-21 04:00:00,12.0,,36.0,0.2000000029802322,29.0,2.0,22.200000762939453,Sunny/clear,1005.5,91,101.0,2.0999999046325684
yungang,2018-01-10 07:00:00,6.0,38.0,2.0,0.2000000029802322,93.0,2.0,-2.299999952316284,Sunny/clear,1017.7000122070312,14,325.0,7.5
fangshan,2017-04-29 15:00:00,79.0,203.0,55.0,0.6000000238418579,73.0,14.0,21.600000381469727,Sunny/clear,995.7000122070312,38,270.0,0.899999976158142
wanliu,2017-02-10 02:00:00,3.0,11.0,13.0,0.3000000119209289,84.0,2.0,0.5,Sunny/clear,1023.2999877929688,13,309.0,3.4000000953674316
tiantan,2017-09-04 15:00:00,65.0,92.0,44.0,0.899999976158142,62.0,2.0,23.700000762939453,Haze,1007.4000244140624,72,215.0,1.399999976158142
miyun,2018-01-11 07:00:00,7.0,,4.0,0.4000000059604644,49.0,5.0,-4.599999904632568,Sunny/clear,1026.9000244140625,14,108.0,1.7999999523162842
donggaocun,2017-02-15 08:00:00,174.0,,33.0,2.200000047683716,67.0,53.0,9.0,Haze,1012.7000122070312,31,340.0,0.5
miyun,2017-05-13 08:00:00,19.0,39.0,8.0,,100.0,12.0,27.0,Sunny/clear,998.2999877929688,17,10.0,3.900000095367432
shunyi,2017-04-10 02:00:00,76.0,155.0,77.0,0.800000011920929,25.0,22.0,15.699999809265137,Sunny/clear,1009.5999755859376,39,252.0,1.7000000476837158
yanqin,2017-03-17 20:00:00,136.0,141.0,54.0,2.0999999046325684,2.0,8.0,-0.5,Haze,964.5999755859376,76,68.0,0.800000011920929
yanqin,2017-03-20 12:00:00,110.0,120.0,36.0,1.5,52.0,,4.800000190734863,Sunny/clear,965.7000122070312,91,118.0,1.2999999523162842
fangshan,2017-04-23 01:00:00,10.0,67.0,20.0,0.3000000119209289,78.0,2.0,18.299999237060547,Sunny/clear,1005.4000244140624,18,49.0,5.0
miyun,2017-03-01 16:00:00,26.0,54.0,76.0,1.5,5.0,11.0,-5.400000095367432,Sunny/clear,1016.5,43,68.0,0.699999988079071
fangshan,2017-03-16 13:00:00,140.0,236.0,109.0,1.5,34.0,38.0,10.399999618530272,Haze,1012.9000244140624,36,219.0,2.5999999046325684
donggaocun,2017-03-30 07:00:00,36.0,60.0,9.0,0.4000000059604644,86.0,7.0,16.399999618530273,Sunny/clear,1018.9000244140624,21,197.0,3.200000047683716
miyun,2017-11-17 13:00:00,3.0,20.0,8.0,0.1000000014901161,56.0,2.0,-1.899999976158142,Sunny/clear,1026.4000244140625,22,35.0,2.799999952316284
shunyi,2017-07-23 16:00:00,55.0,,36.0,0.699999988079071,32.0,2.0,25.5,Haze,1000.7000122070312,85,22.0,0.899999976158142
wanliu,2017-12-05 18:00:00,31.0,69.0,66.0,1.0,3.0,9.0,-1.5,Sunny/clear,1011.0999755859376,41,52.0,1.2999999523162842
donggaocun,2017-04-14 07:00:00,42.0,66.0,22.0,0.3000000119209289,87.0,9.0,26.200000762939453,Sunny/clear,998.0,18,173.0,3.0999999046325684
fangshan,2017-04-27 17:00:00,22.0,62.0,71.0,0.3000000119209289,19.0,2.0,15.399999618530272,Sunny/clear,1002.7999877929688,24,300.0,2.200000047683716
miyun,2017-12-20 07:00:00,6.0,,8.0,0.1000000014901161,78.0,2.0,6.800000190734863,Sunny/clear,1021.4000244140624,23,151.0,1.399999976158142
fengtaihuayuan,2017-11-29 10:00:00,29.0,55.0,50.0,0.4000000059604644,18.0,4.0,-2.799999952316284,Sunny/clear,1027.199951171875,23,177.0,1.0
wanliu,2017-05-14 01:00:00,11.0,,14.0,,72.0,9.0,22.399999618530273,Sunny/clear,1010.7999877929688,29,41.0,0.800000011920929
pingchang,2017-10-29 23:00:00,10.0,22.0,25.0,0.4000000059604644,26.0,6.0,7.099999904632568,Sunny/clear,1021.5,25,16.0,2.799999952316284
huairou,2017-06-02 14:00:00,,6.0,13.0,,51.0,15.0,16.299999237060547,Sunny/clear,1003.7999877929688,61,295.0,1.2999999523162842
miyun,2017-01-31 04:00:00,85.0,99.0,26.0,0.1000000014901161,69.0,31.0,1.100000023841858,Sunny/clear,1019.4000244140624,14,13.0,1.399999976158142
miyun,2017-12-09 23:00:00,3.0,18.0,11.0,0.2000000029802322,62.0,2.0,-0.899999976158142,Sunny/clear,1011.7000122070312,37,306.0,1.399999976158142
donggaocun,2017-11-25 16:00:00,11.0,42.0,8.0,0.2000000029802322,47.0,2.0,-2.799999952316284,Sunny/clear,1020.0,75,249.0,1.5
donggaocun,2017-09-05 09:00:00,,,,,,,27.200000762939453,Sunny/clear,1003.7000122070312,41,244.0,1.2999999523162842
fangshan,2017-12-25 13:00:00,59.0,107.0,90.0,0.899999976158142,4.0,10.0,0.2000000029802322,Sunny/clear,1019.4000244140624,28,28.0,1.7000000476837158
fangshan,2017-10-16 09:00:00,45.0,66.0,35.0,1.0,71.0,2.0,15.199999809265137,Sunny/clear,1024.199951171875,56,187.0,1.7000000476837158
donggaocun,2017-05-11 06:00:00,40.0,247.0,13.0,,102.0,6.0,29.899999618530273,Sunny/clear,1000.7999877929688,12,292.0,5.300000190734863
fengtaihuayuan,2017-06-29 10:00:00,,,26.0,0.699999988079071,204.0,2.0,32.20000076293945,Sunny/clear,996.7999877929688,46,231.0,1.399999976158142
yungang,2017-02-28 11:00:00,13.0,43.0,14.0,0.2000000029802322,82.0,2.0,11.399999618530272,Sunny/clear,1007.7000122070312,16,221.0,1.100000023841858
wanliu,2017-07-10 03:00:00,20.0,36.0,57.0,0.5,,5.0,34.29999923706055,Sunny/clear,992.7000122070312,35,61.0,0.899999976158142
donggaocun,2017-09-27 00:00:00,11.0,21.0,12.0,0.2000000029802322,18.0,4.0,13.0,Sunny/clear,1014.7999877929688,81,33.0,1.7000000476837158
huairou,2017-04-04 20:00:00,51.0,,25.0,0.5,66.0,4.0,10.699999809265137,Sunny/clear,1004.2000122070312,81,15.0,0.800000011920929
miyun,2017-06-23 03:00:00,11.0,,14.0,0.800000011920929,83.0,2.0,19.600000381469727,Rain,997.7000122070312,97,64.0,1.0
pingchang,2017-06-11 19:00:00,22.0,51.0,14.0,0.4000000059604644,43.0,2.0,20.100000381469727,Sunny/clear,1001.5,46,152.0,1.399999976158142
tiantan,2018-01-22 23:00:00,3.0,22.0,13.0,0.5,56.0,2.0,-12.199999809265137,Sunny/clear,1028.800048828125,17,334.0,3.0999999046325684
shunyi,2017-10-23 17:00:00,44.0,71.0,48.0,0.5,2.0,2.0,7.699999809265136,Sunny/clear,1022.9000244140624,91,30.0,1.5
fangshan,2018-01-19 11:00:00,186.0,257.0,144.0,3.299999952316284,2.0,21.0,-1.2000000476837158,Haze,1016.7000122070312,42,304.0,0.800000011920929
fengtaihuayuan,2017-07-14 13:00:00,98.0,164.0,28.0,1.399999976158142,207.0,2.0,33.099998474121094,Sunny/clear,997.0,62,74.0,2.5999999046325684
fangshan,2017-07-29 08:00:00,16.0,53.0,11.0,0.5,151.0,2.0,27.899999618530273,Sunny/clear,1001.7000122070312,54,208.0,5.300000190734863
pinggu,2018-01-19 02:00:00,190.0,194.0,67.0,3.4000000953674316,12.0,14.0,-3.299999952316284,Haze,1019.9000244140624,52,346.0,0.800000011920929
fengtaihuayuan,2017-09-24 21:00:00,10.0,,42.0,1.7000000476837158,51.0,21.0,22.799999237060547,Sunny/clear,1005.9000244140624,64,59.0,0.899999976158142
pingchang,2017-09-15 11:00:00,83.0,99.0,61.0,0.6000000238418579,93.0,3.0,23.700000762939453,Sunny/clear,1006.5,68,50.0,1.0
wanliu,2017-11-01 04:00:00,31.0,48.0,65.0,0.800000011920929,29.0,3.0,18.600000381469727,Sunny/clear,1014.2999877929688,24,81.0,0.800000011920929
pinggu,2017-10-18 10:00:00,85.0,,34.0,1.5,39.0,2.0,12.600000381469728,Fog,1018.7000122070312,94,999017.0,0.1000000014901161
yungang,2017-07-25 21:00:00,38.0,66.0,51.0,0.800000011920929,8.0,2.0,23.0,Sunny/clear,996.9000244140624,79,269.0,1.0
yungang,2017-11-30 18:00:00,53.0,68.0,84.0,1.600000023841858,11.0,16.0,-7.199999809265137,Sunny/clear,1021.2999877929688,61,297.0,2.0999999046325684
fengtaihuayuan,2017-11-15 01:00:00,3.0,28.0,36.0,0.4000000059604644,37.0,2.0,3.5,Sunny/clear,1021.4000244140624,17,329.0,1.2999999523162842
pinggu,2017-02-12 23:00:00,156.0,,67.0,0.4000000059604644,2.0,24.0,-9.0,Haze,1027.199951171875,69,62.0,0.800000011920929
pingchang,2017-05-01 02:00:00,30.0,114.0,45.0,1.2999999523162842,55.0,21.0,22.700000762939453,Sunny/clear,1009.5,17,135.0,2.0
fangshan,2017-04-01 03:00:00,17.0,43.0,42.0,0.4000000059604644,59.0,3.0,18.600000381469727,Sunny/clear,1011.7999877929688,14,182.0,1.7000000476837158
shunyi,2018-01-18 23:00:00,72.0,104.0,77.0,2.0,4.0,11.0,-5.599999904632568,Sunny/clear,1019.9000244140624,53,316.0,1.0
dingling,2017-09-07 18:00:00,58.0,81.0,15.0,0.699999988079071,109.0,2.0,21.100000381469727,Sunny/clear,998.2000122070312,83,311.0,0.899999976158142
fangshan,2017-08-29 03:00:00,18.0,23.0,29.0,0.6000000238418579,56.0,6.0,24.5,Sunny/clear,1014.7000122070312,33,205.0,3.299999952316284
yungang,2017-04-12 18:00:00,64.0,133.0,65.0,1.0,26.0,9.0,9.800000190734863,Sunny/clear,1005.0999755859376,35,352.0,2.0
fangshan,2017-03-22 11:00:00,141.0,198.0,84.0,1.2000000476837158,68.0,25.0,11.5,Haze,1013.0999755859376,43,279.0,1.100000023841858
dingling,2017-09-04 21:00:00,46.0,,19.0,0.6000000238418579,52.0,2.0,21.0,Fog,1000.0,88,57.0,0.899999976158142
dingling,2017-09-28 22:00:00,7.0,34.0,20.0,,43.0,1.0,7.599999904632568,Sunny/clear,1004.4000244140624,60,350.0,0.800000011920929
pinggu,2017-07-30 06:00:00,32.0,,10.0,0.6000000238418579,198.0,3.0,30.100000381469727,Sunny/clear,1000.7000122070312,47,239.0,2.299999952316284
wanliu,2017-05-11 18:00:00,43.0,182.0,78.0,,10.0,1.0,10.899999618530272,Sunny/clear,1002.2999877929688,39,337.0,1.0
wanliu,2017-09-28 07:00:00,6.0,29.0,19.0,0.3000000119209289,74.0,2.0,23.299999237060547,Sunny/clear,1008.2000122070312,14,197.0,1.7999999523162842
fangshan,2017-11-14 02:00:00,4.0,19.0,18.0,0.2000000029802322,53.0,2.0,4.400000095367432,Sunny/clear,1020.5999755859376,17,14.0,6.0
fangshan,2018-01-06 21:00:00,67.0,125.0,87.0,1.7000000476837158,2.0,12.0,-3.299999952316284,Sunny/clear,1017.0999755859376,43,999017.0,0.0
dingling,2017-08-18 07:00:00,42.0,,16.0,1.0,167.0,2.0,28.0,Sunny/clear,1000.7999877929688,65,203.0,0.899999976158142
huairou,2017-02-15 21:00:00,,,,,,,-0.4000000059604644,Haze,1003.4000244140624,66,83.0,1.5
huairou,2017-10-04 22:00:00,37.0,45.0,15.0,0.6000000238418579,13.0,2.0,7.599999904632568,Fog,1012.7999877929688,92,319.0,1.5
pingchang,2017-11-29 01:00:00,20.0,51.0,55.0,1.2000000476837158,6.0,13.0,-4.800000190734863,Sunny/clear,1028.4000244140625,24,204.0,2.0
yanqin,2017-07-24 20:00:00,13.0,20.0,18.0,0.4000000059604644,2.0,2.0,20.299999237060547,Sunny/clear,954.2000122070312,95,999017.0,0.2000000029802322
wanliu,2017-11-08 15:00:00,40.0,76.0,84.0,1.2999999523162842,2.0,4.0,3.900000095367432,Sunny/clear,1018.0,88,999017.0,0.0
donggaocun,2017-05-14 05:00:00,2.0,5.0,10.0,,91.0,9.0,26.0,Sunny/clear,1009.2999877929688,18,311.0,2.700000047683716
pinggu,2018-01-19 16:00:00,30.0,44.0,36.0,1.0,34.0,7.0,-4.199999809265137,Sunny/clear,1020.0999755859376,38,74.0,0.699999988079071
fangshan,2017-06-21 14:00:00,,23.0,15.0,0.6000000238418579,131.0,2.0,20.700000762939453,Sunny/clear,1001.2999877929688,83,217.0,4.199999809265137
fengtaihuayuan,2017-12-26 17:00:00,,87.0,65.0,1.2000000476837158,5.0,12.0,-2.200000047683716,Sunny/clear,1023.2999877929688,60,193.0,1.5
